timestamp,open,high,low,close,volume
2002-12-04,1068.9399,1082.9301,1055.1100,1069.4399,1886070000
2002-12-03,1109.4600,1109.4600,1083.9399,1088.8000,1651510000
2002-12-02,1144.2100,1155.6801,1110.2400,1120.4900,1925550000
2002-11-29,1133.1300,1134.6000,1115.8500,1116.1000,841810000
2002-11-27,1107.9700,1132.8000,1105.3900,1125.6700,1734500000
2002-11-26,1116.2900,1119.7100,1083.8600,1087.4900,1927670000
2002-11-25,1118.0100,1133.7300,1108.4700,1127.0601,1952400000
2002-11-22,1102.6400,1122.5100,1099.7000,1116.0100,1960160000
2002-11-21,1082.9200,1119.1700,1081.4000,1118.1400,2441730000
2002-11-20,1028.5699,1071.3101,1028.1200,1070.5300,1771370000
2002-11-19,1037.2600,1046.0699,1019.0700,1025.9600,1620330000
2002-11-18,1073.8900,1075.5100,1044.7900,1045.1899,1766300000
2002-11-15,1044.3000,1062.8600,1036.3000,1061.2800,1700890000
2002-11-14,1029.3600,1057.9000,1027.0601,1057.8300,1756210000
2002-11-13,994.4000,1022.4100,986.6500,1011.9400,1901380000
2002-11-12,982.4500,1020.5400,982.2400,1001.9400,1559650000
2002-11-11,1004.4100,1004.4100,972.3400,972.4800,1267420000
2002-11-08,1026.0400,1039.2700,1004.0400,1008.3500,1603460000
2002-11-07,1043.7300,1048.5000,1019.2200,1025.7900,1758820000
2002-11-06,1057.5900,1065.8600,1032.2500,1065.8600,2189420000
2002-11-05,1033.7900,1050.6801,1028.2200,1050.3900,1704780000
2002-11-04,1049.4900,1070.5100,1039.1000,1046.9900,2372480000
2002-11-01,981.2400,1020.5900,974.0800,1019.0600,1842870000
2002-10-31,990.3900,1006.2600,981.2400,989.5400,1761680000
2002-10-30,968.4800,995.8200,960.4800,986.0900,1675530000
2002-10-29,975.6600,982.6200,941.1700,960.8200,1598410000
2002-10-28,1007.7200,1007.7200,973.2800,979.5500,1636190000
2002-10-25,964.0100,995.6400,964.0100,995.5500,1470040000
2002-10-24,992.5000,998.5400,963.0800,964.9100,1944060000
2002-10-23,960.1800,989.4200,952.7800,989.3200,1598320000
2002-10-22,954.2800,977.8800,951.6100,963.8700,1723340000
2002-10-21,945.8600,982.4300,937.5500,979.3500,1572970000
2002-10-18,936.4300,956.1700,922.3100,956.1300,1665970000
2002-10-17,951.1400,957.1600,937.1900,945.0600,1822740000
2002-10-16,911.3300,929.6900,906.0800,910.1300,1585220000
2002-10-15,941.4600,950.5100,933.2800,950.4200,2009640000
2002-10-14,878.7500,903.1500,876.2100,900.7500,1204240000
2002-10-11,867.6400,899.4600,863.1000,890.6100,1915390000
2002-10-10,809.4600,852.6800,801.2600,849.5700,1837940000
2002-10-09,800.9200,825.1200,798.1700,807.4200,1755730000
2002-10-08,815.2200,827.7800,795.2500,811.5000,1836990000
2002-10-07,813.0600,826.7900,798.8800,804.6400,1409850000
2002-10-04,842.9500,844.3700,809.9400,815.4000,1587030000
2002-10-03,846.7400,859.5300,832.6700,833.2100,1647320000
2002-10-02,865.1300,882.7700,844.6100,849.5500,1763700000
2002-10-01,841.2900,870.7000,824.2200,870.6300,1707860000
2002-09-30,848.7200,852.9800,825.8000,832.5200,1682900000
2002-09-27,866.0900,891.1200,859.6000,860.3500,1444460000
2002-09-26,891.0200,897.4500,860.8100,873.7400,1664160000
2002-09-25,858.4600,885.9700,849.2800,880.4400,1691640000
2002-09-24,830.2100,861.0900,830.2100,843.6100,1666020000
2002-09-23,860.9900,864.2600,837.6300,843.0800,1443330000
2002-09-20,876.7500,879.8700,864.1300,871.6000,1796000000
2002-09-19,875.7700,889.2400,865.8700,865.9300,1521130000
2002-09-18,884.0300,906.0500,876.0800,895.2000,1570950000
2002-09-17,927.2900,932.9100,896.4500,897.5300,1500330000
2002-09-16,919.1000,925.9000,900.8900,908.4800,1097330000
2002-09-13,909.6300,928.6500,907.2400,923.8300,1265530000
2002-09-12,935.5300,935.5300,914.8900,915.0100,1192760000
2002-09-11,958.2900,978.4600,945.9000,946.4000,1075670000
2002-09-10,934.4300,951.4600,930.1900,947.7200,1441490000
2002-09-09,913.6800,939.2400,901.1300,932.2300,1247540000
2002-09-06,911.6000,932.9600,910.7800,922.2200,1320380000
2002-09-05,900.9000,901.5000,882.8500,882.9200,1520290000
2002-09-04,904.8200,925.2600,895.4100,920.9800,1493510000
2002-09-03,928.5000,928.5000,899.1900,899.6400,1394260000
2002-08-30,951.5600,964.9300,941.5100,942.3800,1089820000
2002-08-29,933.4600,973.3400,926.6100,961.7500,1435190000
2002-08-28,965.5700,968.6600,941.6000,944.8300,1351500000
2002-08-27,1021.5000,1021.6600,971.6800,974.4700,1432360000
2002-08-26,1017.6200,1020.8600,990.8200,1016.7900,1261360000
2002-08-23,1036.1300,1036.6600,1005.0200,1010.4900,1365830000
2002-08-22,1036.1600,1052.4900,1023.2500,1049.0300,1654080000
2002-08-21,1020.9500,1038.8600,1006.5500,1035.4700,1508530000
2002-08-20,1014.5100,1021.9400,1001.8400,1008.0200,1396290000
2002-08-19,997.3900,1028.0699,993.4600,1026.0601,1489490000
2002-08-16,968.0500,1004.2200,961.5600,996.0600,1389180000
2002-08-15,975.0900,985.9700,955.3800,980.9800,1642850000
2002-08-14,912.3500,968.9700,904.4700,968.8400,1629290000
2002-08-13,933.7400,959.4600,907.3000,907.6200,1570660000
2002-08-12,925.6800,943.2700,922.3600,938.9800,1054220000
2002-08-09,932.3300,953.3800,921.2500,937.3300,1313750000
2002-08-08,915.8900,948.7200,898.5700,947.2400,1523000000
2002-08-07,932.5300,938.1600,883.3700,919.0800,1542880000
2002-08-06,875.5300,923.7400,875.5300,901.9100,1535110000
2002-08-05,889.4900,896.6800,856.3500,857.0800,1336720000
2002-08-02,913.6000,916.6900,878.4800,892.5100,1419790000
2002-08-01,954.5600,960.3600,912.4000,913.5900,1548860000
2002-07-31,966.0500,971.8500,940.9100,962.1000,1633300000
2002-07-30,957.0800,992.3400,950.7400,980.3600,1728270000
2002-07-29,935.0500,970.1300,931.4300,970.1300,1944170000
2002-07-26,905.8800,917.3200,885.9400,910.9100,1691540000
2002-07-25,934.9300,940.9300,878.0100,894.4500,2353210000
2002-07-24,875.4800,951.8300,869.1700,951.5800,2167790000
2002-07-23,943.2900,954.0700,896.5600,896.8200,2238890000
2002-07-22,958.3400,980.6400,928.8300,939.1000,2014410000
2002-07-19,975.0600,992.8400,957.6500,965.3700,2396800000
2002-07-18,1020.8200,1027.4399,993.0800,994.6100,1842360000
2002-07-17,1047.7900,1060.7700,1005.1800,1028.7400,2338390000
2002-07-16,1012.5100,1045.5200,1002.1700,1011.3000,2379260000
2002-07-15,990.9800,1021.3500,955.2900,1021.0200,2117700000
2002-07-12,1016.0000,1025.6100,988.2500,1000.8200,2009340000
2002-07-11,954.0100,999.4300,945.8500,998.0300,2298330000
2002-07-10,1005.9900,1005.9900,958.7600,959.0500,1846320000
2002-07-09,1015.2700,1023.3800,989.3400,990.2300,1704220000
2002-07-08,1051.2700,1066.2800,1008.7800,1014.3300,1708150000
2002-07-05,1018.6300,1061.0500,1018.6300,1060.8900,1120960000
2002-07-03,957.2600,995.9500,950.3300,995.6800,2661060000
2002-07-02,989.2500,993.9900,961.7600,963.6600,2722550000
2002-07-01,1044.4800,1049.8800,997.9700,998.1700,2320650000
2002-06-28,1047.5601,1074.7300,1042.8400,1051.4100,2575240000
2002-06-27,1048.5400,1050.6801,1009.0500,1050.6400,1942590000
2002-06-26,979.8700,1035.5300,979.8700,1027.2200,2061740000
2002-06-25,1070.6200,1073.5300,1017.7100,1022.7400,1880680000
2002-06-24,1023.0600,1075.6300,1014.7600,1057.6801,2050610000
2002-06-21,1051.8000,1074.7700,1031.9500,1035.6300,1962900000
2002-06-20,1094.5300,1102.7200,1058.0100,1062.4500,1709470000
2002-06-19,1129.3199,1133.9600,1095.7600,1097.5400,1726700000
2002-06-18,1139.5200,1163.4600,1138.3101,1138.4700,1589760000
2002-06-17,1126.5400,1154.1801,1123.1000,1149.9100,1591840000
2002-06-14,1078.6899,1112.3700,1055.5699,1109.6000,1827730000
2002-06-13,1117.2200,1133.2500,1100.3400,1106.5400,1566910000
2002-06-12,1092.4500,1123.7800,1079.2800,1123.3400,2057320000
2002-06-11,1148.7200,1151.3000,1100.5900,1100.9700,1697040000
2002-06-10,1142.5100,1155.7600,1132.1200,1135.6200,1518260000
2002-06-07,1107.9399,1156.0300,1106.6100,1140.2400,2111740000
2002-06-06,1183.9100,1185.2900,1152.0400,1157.6200,1630260000
2002-06-05,1182.7400,1196.6700,1165.0200,1195.6000,1632920000
2002-06-04,1155.8101,1191.1300,1151.1600,1178.8000,1881400000
2002-06-03,1205.2000,1213.1801,1158.2200,1159.1500,1623120000
2002-05-31,1237.5601,1246.3400,1208.2100,1208.3400,1682430000
2002-05-30,1207.4399,1234.5100,1202.2400,1227.9000,1585850000
2002-05-29,1232.1600,1239.9600,1218.6200,1218.6801,1418900000
2002-05-28,1264.1300,1264.8600,1226.2800,1244.8199,1319250000
2002-05-24,1269.9100,1271.5100,1246.8101,1253.0300,1210890000
2002-05-23,1270.2800,1286.8199,1241.2500,1286.7700,1762570000
2002-05-22,1246.0800,1269.6400,1233.7800,1264.5100,1734730000
2002-05-21,1300.8199,1309.6200,1251.5300,1255.9100,1660880000
2002-05-20,1309.8300,1313.2600,1284.7400,1292.2100,1429300000
2002-05-17,1333.2300,1342.4301,1305.7100,1325.8000,1648910000
2002-05-16,1309.2500,1319.5200,1296.1100,1315.8500,1644660000
2002-05-15,1290.4000,1350.5400,1280.0699,1311.0500,2266100000
2002-05-14,1287.7300,1309.3199,1282.1000,1305.5500,2603120000
2002-05-13,1200.6899,1244.0200,1192.9000,1241.5400,1648780000
2002-05-10,1247.0900,1248.9600,1186.0800,1188.7800,1839130000
2002-05-09,1268.9100,1281.2000,1239.0200,1240.4100,1788460000
2002-05-08,1212.9900,1282.4399,1212.7600,1282.4100,2403240000
2002-05-07,1173.7600,1178.8800,1142.2500,1159.2500,2139130000
2002-05-06,1191.5300,1204.3500,1160.9900,1161.1600,1776080000
2002-05-03,1223.8900,1224.3700,1185.7900,1190.7400,1990950000
2002-05-02,1262.6600,1284.3000,1224.6600,1225.3700,2060340000
2002-05-01,1273.6300,1278.0200,1232.3600,1267.4399,2189110000
2002-04-30,1245.6500,1292.1899,1243.5200,1277.0699,2091610000
2002-04-29,1256.5800,1267.7700,1228.9399,1246.7500,1842550000
2002-04-26,1310.8000,1316.6500,1250.8199,1250.8900,1893790000
2002-04-25,1295.5900,1315.0200,1287.8300,1302.3199,1971760000
2002-04-24,1334.8700,1337.3400,1300.9500,1302.3199,1923230000
2002-04-23,1348.9301,1357.0100,1316.1500,1322.8101,1957900000
2002-04-22,1365.3400,1365.3400,1336.9900,1349.8300,1703120000
2002-04-19,1408.3101,1408.3101,1382.8900,1385.0100,1681640000
2002-04-18,1397.7500,1410.9301,1369.9200,1395.9000,1866140000
2002-04-17,1422.4200,1426.0100,1393.1899,1403.7100,1931060000
2002-04-16,1382.8600,1414.7600,1382.8600,1413.9301,1791490000
2002-04-15,1358.7600,1364.2400,1336.4200,1355.0900,1327230000
2002-04-12,1340.6600,1356.8300,1325.5699,1351.8500,1532480000
2002-04-11,1352.7600,1360.6200,1322.2500,1324.6500,1707140000
2002-04-10,1356.4700,1375.1400,1332.6801,1363.2900,1965420000
2002-04-09,1397.5900,1405.1000,1345.1100,1345.3199,1662760000
2002-04-08,1346.7700,1395.2500,1342.9900,1392.9600,1599200000
2002-04-05,1405.9200,1412.8500,1375.6300,1376.7200,1508100000
2002-04-04,1385.5300,1411.6600,1377.8800,1396.9700,1731670000
2002-04-03,1417.7800,1423.4700,1378.9301,1394.2100,1704190000
2002-04-02,1444.9500,1451.7300,1410.4100,1410.4100,1701240000
2002-04-01,1440.3800,1481.7400,1425.6300,1478.5200,1554790000
2002-03-28,1447.4800,1463.0200,1443.2900,1452.8101,1664900000
2002-03-27,1431.3500,1446.1100,1424.1899,1436.5100,1624230000
2002-03-26,1423.5699,1462.5000,1423.0300,1439.5500,1662170000
2002-03-25,1473.6200,1481.9700,1427.5100,1427.6000,1429310000
2002-03-22,1483.0400,1491.0300,1467.1600,1470.1000,1504960000
2002-03-21,1452.1801,1491.3101,1443.1700,1488.9700,1601590000
2002-03-20,1482.1000,1488.5100,1451.0200,1451.0200,1554640000
2002-03-19,1510.4600,1519.1200,1496.6700,1504.6700,1521620000
2002-03-18,1511.8300,1523.2700,1489.3500,1505.8900,1547190000
2002-03-15,1484.4600,1498.5200,1470.4900,1495.4100,1698800000
2002-03-14,1488.3600,1500.9000,1476.1400,1477.1899,1492130000
2002-03-13,1502.4000,1512.4000,1482.4100,1486.2700,1664240000
2002-03-12,1510.0601,1523.4500,1500.4200,1520.5400,1750150000
2002-03-11,1542.0900,1573.4200,1530.5100,1553.8000,1763950000
2002-03-08,1537.0300,1562.9700,1532.6300,1555.1100,2059420000
2002-03-07,1531.4301,1538.4100,1488.2500,1506.8101,1898190000
2002-03-06,1488.8000,1523.1200,1471.6600,1519.9500,1907080000
2002-03-05,1484.8300,1519.3600,1480.1700,1498.9500,2074650000
2002-03-04,1434.6899,1495.1899,1422.2200,1494.7000,2297630000
2002-03-01,1373.1500,1435.8101,1370.3199,1435.4100,1902520000
2002-02-28,1386.1500,1404.0400,1356.0400,1359.2200,1935630000
2002-02-27,1420.3000,1426.2500,1369.2400,1378.4800,1823440000
2002-02-26,1416.1000,1423.4301,1382.9900,1401.1899,1670530000
2002-02-25,1366.4399,1414.2900,1365.9500,1407.9900,1666850000
2002-02-22,1351.2400,1372.0601,1329.9301,1356.1600,1839340000
2002-02-21,1397.1700,1403.3101,1348.2500,1348.2500,1833750000
2002-02-20,1400.8300,1411.9700,1364.2100,1408.2600,1918210000
2002-02-19,1421.0699,1424.0400,1380.4600,1387.2700,1749170000
2002-02-15,1477.4600,1482.5699,1432.9600,1436.7000,1624720000
2002-02-14,1491.1899,1508.2500,1471.2400,1474.7100,1679410000
2002-02-13,1476.2500,1492.2700,1471.2600,1486.7500,1600740000
2002-02-12,1458.2800,1484.9700,1448.7700,1464.7600,1621680000
2002-02-11,1451.1300,1477.9600,1446.6899,1477.6400,1564830000
2002-02-08,1426.2600,1452.1700,1405.7900,1452.1700,1794710000
2002-02-07,1445.1100,1459.9399,1413.4200,1413.8600,1998300000
2002-02-06,1480.4500,1480.4500,1434.9600,1445.9600,2105480000
2002-02-05,1468.6100,1497.4100,1454.7700,1462.8600,2106870000
2002-02-04,1526.3199,1528.3000,1471.5200,1479.1700,1779030000
2002-02-01,1544.4200,1561.2400,1515.8500,1528.1500,1710000000
2002-01-31,1549.4700,1554.9500,1528.0400,1550.1700,1803530000
2002-01-30,1525.0900,1539.0699,1481.4600,1538.9399,2066970000
2002-01-29,1570.7000,1582.6500,1508.6200,1519.3300,1875380000
2002-01-28,1573.3900,1581.3800,1543.5100,1564.8600,1482080000
2002-01-25,1546.1000,1572.0900,1541.8400,1558.2600,1655310000
2002-01-24,1565.3400,1586.3400,1559.3500,1565.1300,1907870000
2002-01-23,1511.9500,1553.4100,1501.7900,1549.2100,1871120000
2002-01-22,1567.5900,1567.5900,1500.8900,1501.7800,1817220000
2002-01-18,1558.4100,1582.9200,1537.9900,1548.2200,1693010000
2002-01-17,1587.0100,1605.2800,1569.1100,1602.3199,1893110000
2002-01-16,1588.7700,1597.1500,1558.9700,1558.9800,1917270000
2002-01-15,1607.0100,1628.0000,1590.8300,1612.4600,1675150000
2002-01-14,1624.9100,1633.1200,1595.0400,1603.7600,1801650000
2002-01-11,1659.4700,1670.3199,1627.4200,1634.1700,1625530000
2002-01-10,1653.9700,1667.2900,1635.0800,1656.6801,1761640000
2002-01-09,1688.2600,1710.2300,1644.8900,1653.7600,2321450000
2002-01-08,1651.4200,1676.6899,1641.1700,1666.5800,1873670000
2002-01-07,1691.3600,1694.2700,1647.5601,1649.8300,2121110000
2002-01-04,1685.5400,1698.4600,1645.3199,1675.0300,2205610000
2002-01-03,1618.3000,1667.1899,1618.3000,1666.6600,2209630000
2002-01-02,1590.7100,1610.4100,1565.0800,1610.3900,1517670000
2001-12-31,1617.3500,1623.6300,1577.0300,1577.0500,1414840000
2001-12-28,1617.8500,1637.5699,1617.0100,1621.1300,1328290000
2001-12-27,1599.2500,1614.4399,1591.7700,1606.4800,1241060000
2001-12-26,1583.6899,1618.0400,1583.6899,1590.8400,1127350000
2001-12-24,1581.1600,1590.0400,1575.0100,1577.3101,564380000
2001-12-21,1579.8900,1594.0800,1573.0200,1578.2700,2359670000
2001-12-20,1613.0601,1617.2300,1557.1801,1557.3600,2043110000
2001-12-19,1629.4700,1658.5800,1620.7200,1628.6899,1919850000
2001-12-18,1653.3101,1665.3900,1642.8700,1657.6801,1852020000
2001-12-17,1607.0800,1654.4500,1607.0200,1640.3400,1840920000
2001-12-14,1601.2200,1622.7900,1590.7100,1605.6700,1900020000
2001-12-13,1634.6200,1645.0400,1601.7100,1601.9100,2095820000
2001-12-12,1666.5000,1683.4800,1631.4200,1669.9500,1895290000
2001-12-11,1666.2600,1695.1500,1654.7200,1661.2700,1965200000
2001-12-10,1658.4700,1694.3300,1642.4200,1645.3600,1679480000
2001-12-07,1706.2700,1709.5000,1652.6600,1673.9000,1916720000
2001-12-06,1715.0100,1734.5800,1703.0200,1717.9700,2212470000
2001-12-05,1653.6300,1731.2900,1653.6300,1720.9100,2777500000
2001-12-04,1582.0699,1634.5500,1577.3400,1634.2700,1908630000
2001-12-03,1576.2600,1590.3000,1562.7300,1567.5400,1496760000
2001-11-30,1594.8300,1608.4301,1581.2800,1596.0500,1831850000
2001-11-29,1569.4200,1599.6400,1558.6500,1599.3000,1957120000
2001-11-28,1594.8800,1620.1500,1557.0300,1557.0300,1905150000
2001-11-27,1607.6100,1644.3800,1575.4800,1609.8700,2137420000
2001-11-26,1590.0500,1619.7300,1580.9200,1619.6500,1734130000
2001-11-23,1557.0900,1581.6100,1549.3900,1577.4700,569820000
2001-11-21,1543.7100,1562.7600,1526.0800,1552.0100,1577590000
2001-11-20,1607.6100,1614.3700,1546.6000,1549.7000,1988580000
2001-11-19,1597.8000,1618.1899,1586.6600,1617.5800,1924900000
2001-11-16,1586.8000,1591.5800,1563.6000,1582.1400,1714140000
2001-11-15,1572.8199,1609.0400,1566.4200,1582.5800,2025550000
2001-11-14,1601.5200,1614.7700,1556.7100,1585.8900,2175590000
2001-11-13,1566.4800,1585.0699,1552.5601,1580.7600,2189000000
2001-11-12,1511.7700,1538.7500,1463.1200,1528.7500,1594470000
2001-11-09,1508.0900,1526.9399,1491.0000,1514.9600,1524360000
2001-11-08,1548.0000,1580.5900,1497.8900,1510.6000,2300720000
2001-11-07,1506.1100,1559.0400,1506.1100,1524.6700,2065810000
2001-11-06,1471.1100,1523.6600,1462.1899,1523.0900,1945510000
2001-11-05,1453.9399,1490.1100,1453.7500,1480.2100,1734250000
2001-11-02,1417.4000,1439.0100,1402.2100,1425.7800,1643860000
2001-11-01,1381.7000,1426.9399,1358.7200,1424.1500,1784910000
2001-10-31,1368.5400,1403.0900,1354.7400,1364.7800,1897610000
2001-10-30,1353.9600,1367.7900,1320.4800,1342.2600,1778560000
2001-10-29,1445.6400,1450.6801,1374.4800,1374.5800,1659170000
2001-10-26,1461.8800,1487.4000,1453.5200,1454.9000,1999200000
2001-10-25,1396.3500,1479.0500,1374.6500,1479.0500,2259620000
2001-10-24,1388.5100,1430.7500,1379.3700,1424.6899,1895000000
2001-10-23,1397.2700,1419.7100,1371.0300,1384.0601,1839490000
2001-10-22,1340.9600,1383.1100,1333.6200,1383.0699,1530830000
2001-10-19,1317.2300,1353.2600,1302.5300,1347.5900,1591110000
2001-10-18,1315.3400,1344.4301,1302.7500,1330.3300,1793870000
2001-10-17,1440.6300,1440.6300,1314.8000,1314.8000,2292410000
2001-10-16,1390.3700,1406.2000,1368.3400,1404.8101,1843310000
2001-10-15,1370.2000,1385.9700,1351.8101,1378.9200,1586210000
2001-10-12,1376.2700,1396.2900,1333.6500,1393.8400,2185970000
2001-10-11,1333.8700,1389.8700,1333.2800,1389.8700,2532940000
2001-10-10,1239.7700,1305.4600,1235.4200,1304.6801,1857510000
2001-10-09,1278.9900,1284.9200,1240.7900,1244.5601,1527430000
2001-10-08,1249.3199,1297.4900,1242.9399,1279.6300,1417520000
2001-10-05,1248.1801,1280.1200,1216.0699,1271.7300,1836380000
2001-10-04,1271.7400,1313.6400,1242.9800,1260.6600,2558580000
2001-10-03,1144.7600,1267.5100,1139.2100,1249.4100,2713300000
2001-10-02,1150.7900,1179.0699,1141.6200,1159.3700,1784730000
2001-10-01,1161.7400,1163.1700,1131.3199,1151.2400,1505140000
2001-09-28,1158.0699,1255.9399,1145.7600,1168.3700,2114360000
2001-09-27,1137.4900,1153.3300,1101.3900,1144.2700,2043090000
2001-09-26,1203.4399,1203.6400,1141.0300,1143.4800,1760620000
2001-09-25,1194.0900,1220.3900,1162.9100,1187.7700,2181960000
2001-09-24,1166.7200,1202.5699,1158.8600,1191.0200,2052290000
2001-09-21,1088.9600,1160.2400,1088.9600,1126.9500,2588150000
2001-09-20,1175.1000,1205.6400,1160.6100,1166.2700,2804660000
2001-09-19,1230.1400,1242.7300,1135.8500,1208.2300,2464030000
2001-09-18,1268.2800,1282.7300,1220.9900,1224.6400,1864980000
2001-09-17,1277.1200,1310.2300,1251.8900,1252.7000,2254620000
2001-09-10,1342.0800,1375.6000,1339.4100,1365.3900,1612970000
2001-09-07,1347.6200,1390.1200,1339.8900,1354.2700,1712760000
2001-09-06,1392.0000,1418.6600,1360.5699,1361.6899,1887800000
2001-09-05,1425.3500,1440.3300,1371.3000,1415.3000,1950580000
2001-09-04,1466.3199,1502.6700,1424.0601,1424.1200,1536580000
2001-08-31,1444.7300,1484.9900,1443.5500,1469.7000,1232880000
2001-08-30,1472.6500,1495.1000,1438.9100,1453.9000,1734810000
2001-08-29,1538.1600,1541.9399,1491.2200,1499.7600,1466700000
2001-08-28,1579.5500,1581.8199,1526.0800,1526.3000,1433940000
2001-08-27,1576.1600,1601.9700,1559.6700,1578.3300,1195290000
2001-08-24,1521.4800,1579.6801,1515.3400,1579.6200,1495650000
2001-08-23,1513.3700,1542.5900,1496.6400,1496.9800,1456290000
2001-08-22,1504.6500,1517.8300,1467.5800,1515.4100,1550540000
2001-08-21,1538.8000,1550.2000,1480.4301,1480.7400,1325960000
2001-08-20,1518.1899,1536.7800,1506.5300,1535.9900,1165790000
2001-08-17,1541.6100,1556.0100,1514.0000,1516.5800,1301510000
2001-08-16,1548.3000,1582.2000,1526.8101,1581.9800,1613790000
2001-08-15,1629.5300,1641.8400,1571.9200,1572.0300,1463930000
2001-08-14,1665.1600,1672.0699,1627.6100,1629.9500,1231860000
2001-08-13,1627.3400,1657.9900,1615.2600,1653.2700,1147040000
2001-08-10,1621.5000,1634.6700,1576.0699,1617.4500,1372690000
2001-08-09,1622.4500,1639.5400,1603.9800,1628.9200,1457150000
2001-08-08,1681.8500,1710.5200,1618.7700,1626.2000,1661690000
2001-08-07,1695.2700,1717.1100,1684.0900,1696.3700,1318020000
2001-08-06,1705.8800,1718.5900,1700.2400,1702.8400,1106550000
2001-08-03,1744.0200,1744.0200,1709.3101,1725.9000,1245120000
2001-08-02,1758.9301,1766.5800,1718.9399,1751.4500,1675930000
2001-08-01,1713.6700,1743.7300,1704.4301,1729.5300,1784220000
2001-07-31,1678.7100,1715.3700,1665.8101,1683.6100,1621790000
2001-07-30,1689.2100,1696.3400,1662.6700,1670.0300,1338230000
2001-07-27,1673.4301,1694.6899,1661.1200,1683.1801,1583800000
2001-07-26,1624.2200,1679.2400,1604.9200,1673.3900,1765390000
2001-07-25,1609.3700,1632.8900,1581.6700,1627.8600,1675490000
2001-07-24,1618.7400,1639.5601,1580.5699,1604.8600,1601500000
2001-07-23,1695.2000,1699.4399,1629.7400,1629.9301,1356540000
2001-07-20,1662.3800,1690.1801,1659.9800,1676.4600,1642120000
2001-07-19,1700.5601,1739.1300,1674.5699,1695.8900,1906220000
2001-07-18,1692.1600,1716.1600,1652.0000,1666.8700,1738120000
2001-07-17,1675.0601,1729.6300,1667.4800,1729.5500,1695690000
2001-07-16,1743.0900,1758.9301,1682.7000,1685.7400,1489350000
2001-07-13,1741.3600,1782.5200,1723.0800,1751.1100,1561760000
2001-07-12,1708.3199,1757.2900,1700.4100,1750.1300,1888690000
2001-07-11,1617.5100,1646.8300,1600.1899,1641.5601,1770290000
2001-07-10,1718.8101,1719.3199,1624.8000,1624.9500,1663970000
2001-07-09,1680.8800,1712.0800,1669.2300,1697.0500,1399630000
2001-07-06,1728.5699,1729.5699,1666.6200,1668.5900,1441420000
2001-07-05,1800.6300,1812.2600,1750.5100,1751.0000,1290680000
2001-07-03,1817.7100,1832.0100,1798.4399,1822.1600,868430000
2001-07-02,1831.4200,1864.2000,1815.1100,1830.1899,1513420000
2001-06-29,1812.1700,1865.3600,1795.4500,1830.1899,2071630000
2001-06-28,1782.3199,1847.3800,1782.3199,1808.9399,1952960000
2001-06-27,1755.2500,1769.5500,1726.7800,1756.0200,1716400000
2001-06-26,1708.8900,1757.9301,1705.9301,1751.6200,1657380000
2001-06-25,1752.7100,1755.6700,1713.0300,1743.9000,1481730000
2001-06-22,1755.5699,1773.2600,1718.3500,1727.4700,1714580000
2001-06-21,1714.0000,1774.2500,1697.5601,1751.2200,2180500000
2001-06-20,1655.2600,1722.8500,1655.2600,1721.5601,2110760000
2001-06-19,1736.2900,1745.7600,1656.7400,1675.9000,1980650000
2001-06-18,1712.0400,1729.3900,1662.5900,1666.4900,1567770000
2001-06-15,1679.3300,1725.7700,1657.6500,1701.5300,2109340000
2001-06-14,1766.4100,1776.3500,1711.3199,1711.3900,1763760000
2001-06-13,1860.0500,1875.2900,1789.9100,1790.2100,1546790000
2001-06-12,1799.5800,1871.0300,1776.4100,1852.0300,1713560000
2001-06-11,1885.1700,1885.1700,1826.2800,1846.5000,1418630000
2001-06-08,1959.7100,1959.7100,1885.8400,1896.2200,1437730000
2001-06-07,1892.9800,1963.8300,1891.0100,1963.3101,1660520000
2001-06-06,1931.4500,1945.9399,1890.5100,1903.8400,1771940000
2001-06-05,1853.6500,1937.9399,1853.4700,1923.9000,1845100000
2001-06-04,1861.1200,1869.9800,1819.0800,1838.8400,1320350000
2001-06-01,1826.0200,1852.0800,1785.4399,1840.8300,1555300000
2001-05-31,1785.2500,1838.2900,1784.7200,1799.8900,1833070000
2001-05-30,1823.8400,1837.0100,1768.9800,1779.0000,1991230000
2001-05-29,1946.5699,1946.5699,1865.1801,1873.5300,1621060000
2001-05-25,2000.1200,2003.6801,1953.2400,1960.7400,1385410000
2001-05-24,1965.4399,2003.7100,1937.6700,2003.3700,1864570000
2001-05-23,2022.1600,2073.9800,1957.4399,1957.5601,1886790000
2001-05-22,2062.8999,2070.6101,2023.0699,2042.9301,2314800000
2001-05-21,1931.2900,2052.6699,1927.0400,2052.5701,2311480000
2001-05-18,1910.7100,1940.7600,1898.2800,1927.6899,1792620000
2001-05-17,1900.8400,1955.7700,1898.6500,1925.1400,2154310000
2001-05-16,1778.7100,1904.2500,1768.6200,1899.4700,2078580000
2001-05-15,1801.4600,1853.0500,1790.5100,1797.0800,1710620000
2001-05-14,1819.3900,1820.5100,1769.3300,1795.0601,1338540000
2001-05-11,1842.6500,1861.5200,1810.8900,1821.2000,1430930000
2001-05-10,1926.4700,1926.9500,1838.0200,1838.3199,1741690000
2001-05-09,1885.0000,1921.8700,1862.0601,1876.6000,1793520000
2001-05-08,1939.0200,1939.6600,1887.2300,1929.2400,1892280000
2001-05-07,1924.6801,1948.0200,1889.8000,1895.4100,1749600000
